S115_007_00000001.png,2.0001686823227103,2.000107426596532,2.0011134292634694,2.0002257562510244,2.0199279168180926,2.261761345480948,2.2622561115539304,2.1072547866466764,2.0000114027203377,2.0009958446150757,2.0000000219263065,2.007688823391713,2.0000000055298375,2.0047624745911357,2.1344258612261044,2.1347299895430503,2.0451042481284043,2.000874787505542,2.007182152570596,2.006508605322311,2.00000018688348,2.0057020269389834,2.145199258572988,2.1455210720710185,2.049965867568506,2.000652715940139,2.006061689596087,2.0086169861712495,2.095004219984925,2.6217915141225037,2.6227138594532544,2.313538440310134,2.0002415693850315,2.0000000006452776,2.0041704195849332,2.127154773071956,2.1274467422659713,2.041877776750452,2.001063358918991,2.008064940679486,2.0145771841298004,2.01463593556228,2.0016057304853554,2.035164388675523,2.0916876417351413,2.0000000000000155,2.0004817864249955,2.3527309735017163,2.6087340357350164,2.0004863881365096,2.3533450862807297,2.6096425437045383,2.156149056282741,2.3055694654768413,2.000204853890325,neutral
S115_008_00000001.png,2.0001151469351237,2.0002661882837995,2.0026589291732293,2.0000814647471103,2.0199654831354383,2.2323649007759627,2.2526705021186557,2.104136439902839,2.000019611702712,2.0017357634638104,2.0000003412239185,2.0118618673760436,2.000000005449253,2.00557085155749,2.124771009564517,2.1377321809238827,2.0474795882083394,2.0008359600251295,2.008901396910734,2.0156954283847277,2.000001151838298,2.00385452418623,2.106195006063392,2.1177271287022412,2.0385299182333685,2.001420580354437,2.012021501765537,2.0106841521034737,2.128453225850269,2.682947550402539,2.7267058408164244,2.3826635918530217,2.000667478123362,2.0000002824856256,2.0063004473933357,2.1319157191055726,2.1454101272996446,2.051004046813334,2.000679711598386,2.007953481312189,2.011237441395159,2.013486701715801,2.001466473761889,2.038000879299075,2.110294697887935,2.0000000553367476,2.0002908535624107,2.329870151462813,2.620740867794341,2.0004531990220213,2.3559786790446884,2.6616540729053884,2.1601376697754797,2.341847363498215,2.0003597705580383,neutral
S116_001_00000001.png,2.000198713948553,2.0001783057407816,2.0002899372169596,2.0010024096107983,2.033459020432127,2.264423401343795,2.2746579767483106,2.1277155300851267,2.0000052893374685,2.0010343532010415,2.000000000101878,2.003837750949517,2.0000123743922744,2.009268770798161,2.131967774661842,2.1381465418929104,2.0539589109200045,2.000770496222302,2.00783710010176,2.003646487761758,2.000015245566882,2.009651074517416,2.134684987698121,2.140956258507886,2.0553672410230828,2.000713511697959,2.0075100665311103,2.0089789992008367,2.095267767849686,2.4998815040329805,2.516050420702882,2.2740051135646477,2.0000464957503037,2.000005737465363,2.0039917955771975,2.0882616076219604,2.0928670450735187,2.032219835268661,2.002596358545801,2.016119760621362,2.007793963422923,2.0085663772535467,2.000913842280171,2.0508326837524864,2.132318982551838,2.000000002623653,2.000234842350278,2.3385841042870252,2.6180195605414553,2.0002939579482564,2.350815561932154,2.6368210269137062,2.1722186570256286,2.35174164458015,2.000298780094871,neutral
S116_002_00000001.png,2.0001420674564985,2.000235763352572,2.0000074475505265,2.003744448390086,2.0559259745183596,2.303005770372138,2.3271661052684123,2.1756484680323283,2.0000074475505265,2.000867929261662,2.0000000473996997,2.0006775648875337,2.0003680348967396,2.020592220892888,2.1647992011350183,2.180385430126242,2.0859451513379033,2.0006775648875337,2.006179748255162,2.0009607907234783,2.00023469569694,2.01759946462652,2.150534768805456,2.1651337077810604,2.077160477506441,2.0009607907234783,2.007576462008444,2.0080232326781435,2.0833976329479764,2.3925606072974173,2.421633505704683,2.236848480869732,2.000009,2.000203859785904,2.0033939914095913,2.063701993231684,2.071524293683589,2.0270370221897296,2.0080232326781435,2.030390071985498,2.0048359410372423,2.0060334780815223,2.0007500247053724,2.0833976329479764,2.182190344177495,2.000000051847507,2.000094426544121,2.392560607297417,2.6669090273754406,2.0001668441995255,2.4216335057046825,2.7092319167923473,2.236848480869732,2.4332998993569133,2.000203859785904,neutral
S116_003_00000001.png,2.0001777634133493,2.0002507222348256,2.000002899797789,2.0025477393095685,2.0410343951299628,2.2584789592965038,2.275305705063129,2.137902511382734,2.0000102085121183,2.000696132717509,2.0000000116039995,2.0006025028292704,2.000143430040699,2.012756898575663,2.1311338640830337,2.141433009161727,2.060950601130595,2.0008731619891074,2.005927015902232,2.0007783120039013,2.000096317654979,2.011265689916277,2.122577264563242,2.132383758625025,2.0561126760178254,2.001103262719907,2.006858246802833,2.0049858794711892,2.0579198808483343,2.3204847197890768,2.3401242481510556,2.177704451610298,2.000000054255961,2.000216024391342,2.002671108736256,2.060078252404209,2.0659112158002153,2.0229487120101886,2.006225405059404,2.0221814230331048,2.005338157747421,2.0063311188889994,2.0007073836247007,2.0653060274082584,2.1373301672126597,2.0000000197385575,2.000134106621469,2.345930282913205,2.5646622629777975,2.000203603344406,2.3666757538153727,2.5940788025240136,2.194356930643651,2.3431533082828038,2.00012619381964,neutral
S116_004_00000001.png,2.0001777634133493,2.0001815736855955,2.000026180246074,2.0033939914095913,2.0427049151694208,2.2876976238389464,2.292380915402953,2.14990537755326,2.0000068906170054,2.0008904063204875,2.0000000000001426,2.0012194292747574,2.0002535934750187,2.0134614766040464,2.1490795099502615,2.1519824023549297,2.0675793525859425,2.0007707455829182,2.0068539302567343,2.0012355016290777,2.0002486961590216,2.0133655318487835,2.1485098585395197,2.1514046400365374,2.067261237580151,2.000782152468087,2.006912262804996,2.0095302368438057,2.0757863597191353,2.410260545405935,2.4163099025707697,2.22819127364835,2.0000001698958116,2.000105365551803,2.002144845492742,2.0617464026493333,2.063266332416333,2.022144003263083,2.0072998199272494,2.029000040478529,2.006677349535646,2.0069701691780613,2.0008700875092194,2.064952695914318,2.1508362659126825,2.000000000092962,2.0001723644972307,2.372255907351874,2.642766620444682,2.000191799146211,2.377896718367328,2.6511038865763163,2.203506963234842,2.385103625132084,2.000218618470996,neutral
S116_005_00000001.png,2.0001537998657786,2.0002595531244594,2.000064379309038,2.0018082440008684,2.034931379495327,2.2615384411785007,2.2723018179498737,2.1395871877262187,2.000010758894431,2.001060111750941,2.0000000589755587,2.001624793932457,2.0000815595793444,2.0107847711810125,2.1365417144377736,2.14325730148866,2.0638954732514856,2.0008069771941317,2.0072020182795716,2.002188797917365,2.0000398611233554,2.008860049304727,2.123464832835036,2.1297051772768345,2.0564832229720973,2.0011484242429622,2.0088577377562595,2.007607417954691,2.073227720106742,2.410260545405935,2.425141264633971,2.2367859305632902,2.000001090724068,2.000068544362405,2.0026932883868644,2.070541897106933,2.0746863164554394,2.028087335064434,2.0048007009486772,2.02207433931021,2.0071136673807026,2.0078801646209254,2.00112155858102,2.0569795396999546,2.1373301672126597,2.0000000033019165,2.000135521622281,2.351000176295483,2.6155682352147687,2.0001777634133493,2.364305235934922,2.6354387018698544,2.197371926236768,2.3784049234861975,2.0002309513471292,neutral
S116_006_00000001.png,2.000121874982512,2.0002595531244594,2.0001097611065592,2.0012896496500545,2.034931379495327,2.2559138016359883,2.265909257359721,2.1227288816151826,2.000010758894431,2.0011821385346233,2.0000002292746277,2.001844556539418,2.000051162764445,2.0116450729212176,2.138507607990629,2.144908130588128,2.057358160374408,2.0006931880448247,2.007074988304249,2.002751744520585,2.000015456904194,2.008860049304727,2.1202212110475718,2.1259937220899974,2.047939726701295,2.0011484242429622,2.0094441781272208,2.007209117003342,2.0805189228097833,2.427448928286943,2.4419070296710577,2.2275789538871327,2.0000041393326513,2.0000479185639737,2.003573324784486,2.0775917016996392,2.0817825241671857,2.0272303636964333,2.0036951848231888,2.0195294977436995,2.006727554412329,2.007420575706899,2.0007073836247007,2.0569795396999546,2.1417484315197464,2.000000002623653,2.000234842350278,2.3440342741364564,2.6180195605414553,2.0002939579482564,2.3564070183276513,2.6368210269137062,2.1755556109761547,2.35174164458015,2.000270675375418,neutral
S116_007_00000001.png,2.000161597631268,2.0002125249478273,2.000415493142652,2.0011295376064746,2.029825314906682,2.247484396135405,2.257240675153026,2.117816627328032,2.00000910184076,2.0009682546062404,2.000000004099015,2.004239955034371,2.000024985474551,2.0085427423448934,2.1266880763160354,2.1326855558262796,2.051239291366552,2.000788807839103,2.0069437369946854,2.0047940255694154,2.000015456904194,2.0076845330928497,2.1202212110475718,2.1259937220899974,2.047939726701295,2.000950165165755,2.0077402433558933,2.0112096953379672,2.095267767849686,2.4998815040329805,2.516050420702882,2.2740051135646477,2.00005970352249,2.0000012896392474,2.002984794600957,2.0775917016996392,2.0817825241671857,2.0272303636964333,2.0032113947948598,2.01656506222324,2.007793963422923,2.0085663772535467,2.000913842280171,2.0486299861559902,2.119811787660603,2.000000002623653,2.000234842350278,2.329678223569197,2.5792940591436944,2.0002939579482564,2.3416773317429884,2.5972517529767236,2.16678398994289,2.326012460276141,2.0002184354980557,neutral
S117_001_00000001.png,2.0000829104871607,2.000283723216874,2.000000137567022,2.004778826182971,2.042106378752971,2.258115942224455,2.295568376231614,2.144709404968691,2.0000077488224366,2.000828829839553,2.0000013999239745,2.000172865808913,2.0007938082439107,2.0165858033789448,2.1486638753620073,2.1739129787200326,2.07536597525875,2.000481358271101,2.004912169602774,2.000493049478469,2.000317820944112,2.01113000328251,2.119219948387104,2.140772947275525,2.0577901873795796,2.00110787366325,2.0079828235262513,2.0063297579690635,2.0495910283996426,2.28582363265841,2.326095744640306,2.1629907617546658,2.0000012601322354,2.000512443014482,2.0013584507317814,2.043660955959477,2.054129163076859,2.01656506222324,2.0098855100150286,2.034502866726344,2.005089504139523,2.0073336995749544,2.0007916689500083,2.0649006496219933,2.146478661393878,2.000000436867868,2.0000989259501933,2.339078967755168,2.5818976009766086,2.000247381057996,2.3845483807896315,2.6484589643179537,2.1987451123054957,2.369197486500883,2.0001873968715214,neutral
S117_002_00000001.png,2.0001066967815633,2.0002535934750187,2.0000222614206513,2.004060696576123,2.040487805024375,2.2467327457723227,2.2801347769858173,2.132135483086068,2.0000073062114865,2.0011404046343637,2.00000036534718,2.0008396160885726,2.0005216142809346,2.0147116757322046,2.135613617247597,2.157370267466583,2.0644663662192455,2.000555996643599,2.006593323380514,2.0014382371783457,2.00025671421291,2.011008597867113,2.1155188064808774,2.134906967966154,2.0529967337796013,2.001005810636645,2.009159056523403,2.0105724674889722,2.070849411385358,2.352064621348054,2.395088476415956,2.2006129743893554,2.0000000778494393,2.0001761080739286,2.0015374521930216,2.0444917993220533,2.0542422340470563,2.0158883896490667,2.008551063637826,2.0356454663688655,2.0048036338374464,2.0067735389164243,2.0006223655118727,2.0622907575357625,2.155503963427385,2.0000003191248714,2.00012475193187,2.3239280028281573,2.596413884692418,2.0002805936541495,2.3644795587837515,2.658839226410043,2.182012231836771,2.3688736345883736,2.00030249836257,neutral
S117_003_00000001.png,2.0001066967815633,2.0002535934750187,2.0000095895628576,2.0030639588996486,2.0463407646046723,2.2668350986534533,2.3051842789151906,2.144106690740014,2.0000108228806215,2.0011404046343637,2.00000036534718,2.000610792947999,2.0003215126069285,2.0175123168954125,2.1486638753620073,2.1739129787200326,2.0715714498155906,2.0006377371666906,2.006593323380514,2.0010908070760967,2.000142982573597,2.0132765556240417,2.127137117381577,2.149707662706249,2.059156466549025,2.001132311616209,2.009159056523403,2.007131748947634,2.0722716045309686,2.3547091433687126,2.401655142480126,2.2013043291786047,2.000000000008537,2.0002703464222615,2.002838171304244,2.0578751922784355,2.070696535443766,2.0221014072483916,2.0072998199272494,2.030390071985498,2.0047236350889532,2.00685190867415,2.0005910379548606,2.0732074975234474,2.1710491531420826,2.000000436867868,2.000129153795562,2.357700796547475,2.6341422455158026,2.000306214350393,2.4049271084473194,2.7048352733221646,2.2032879440312287,2.3939557726156164,2.0002562353568694,neutral
S117_004_00000001.png,2.0001351859250978,2.000242943494821,2.000076038648854,2.002143147901903,2.0357618920627556,2.256839261753226,2.293622800010242,2.1414550912141594,2.000007076590143,2.001082029240502,2.0000000842560626,2.0016335547356543,2.0001337489426656,2.011620777522333,2.1366783982491095,2.1601061210925465,2.0667468989086055,2.0006444743813994,2.006949161915939,2.0022591678484547,2.0000671311411127,2.009407665192006,2.1224198578245206,2.1440669933454455,2.0584079033589444,2.0009667020202984,2.0087260196623737,2.0090020311698162,2.0768102635464163,2.4110905610287374,2.462459075697166,2.24456958927379,2.000003058932833,2.0000602729174246,2.002404579770043,2.064150531556027,2.0777544155351833,2.026270970699912,2.005043453764293,2.0244022073013452,2.006550448061892,2.0091947927732217,2.0011097112292298,2.0555716535612314,2.1404286299605384,2.000000413395432,2.0001100291785536,2.33553436297712,2.609234899248477,2.00026632042875,2.380019119515656,2.6769945247799676,2.1933053956121578,2.383972768682577,2.000284662007087,neutral
S117_005_00000001.png,2.000101004403422,2.0002592932417795,2.000036625139425,2.002618193772228,2.037349313302208,2.248434722077274,2.2736207488983844,2.1303459376085114,2.0000074992824715,2.000884482454187,2.000000506242615,2.0010022566430945,2.0002535934750187,2.0134614766040464,2.1379234465887884,2.154413891376157,2.064100563776258,2.0005410509469166,2.0054986703460043,2.0017496606652037,2.000098198808418,2.009744380016566,2.1159518753542015,2.1304995928472623,2.0517849696361274,2.001029547760888,2.007971509060309,2.0084904072873506,2.070849411385358,2.370404403008613,2.4039129731330955,2.2087965863672006,2.0000004209649433,2.000080650712647,2.002144845492742,2.05596127284287,2.064543893602015,2.020632963165121,2.00599513620212,2.0249306887983582,2.0056016568369497,2.0072194523958213,2.0007398320569094,2.0581170286643085,2.1368095738730446,2.0000001057985273,2.000141489884784,2.326560091864906,2.5712682820759336,2.0002607867488704,2.3571893451234125,2.616825945007488,2.180111063511675,2.345281745381212,2.0002088403912976,neutral
S117_006_00000001.png,2.0000829104871607,2.0002072544737937,2.000031476242311,2.002754112328849,2.038325752400951,2.252356015916035,2.2711006335283517,2.1269309652765997,2.000011477118502,2.0013022120289414,2.00000036534718,2.0008396160885726,2.0003215126069285,2.0147116757322046,2.1448188896789464,2.157370267466583,2.0644663662192455,2.000555996643599,2.006593323380514,2.0014382371783457,2.000142982573597,2.011008597867113,2.1237103965798108,2.134906967966154,2.0529967337796013,2.001005810636645,2.009159056523403,2.0084904072873506,2.070849411385358,2.370404403008613,2.395088476415956,2.2006129743893554,2.0000000778494393,2.0001761080739286,2.002144845492742,2.05596127284287,2.0622480560074075,2.0191690249160024,2.0067817475434913,2.030390071985498,2.0056016568369497,2.0067735389164243,2.0006223655118727,2.0622907575357625,2.155503963427385,2.000000032180027,2.0001813674433406,2.341203654877503,2.623118334188991,2.0002805936541495,2.3644795587837515,2.658839226410043,2.182012231836771,2.3688736345883736,2.00030249836257,neutral
